Leg	Site	H	Cor	T	Sc	Top(cm)	Depth (mbsf)	Density (g/cc)	

130	 803	A	  1	H	 1	   1.1	       0.011	         1.434	
130	 803	A	  1	H	 1	   3.0	       0.030	         1.471	
130	 803	A	  1	H	 1	   3.4	       0.034	         1.436	
130	 803	A	  1	H	 1	   6.0	       0.060	         1.491	
130	 803	A	  1	H	 1	   6.8	       0.068	         1.386	
130	 803	A	  1	H	 1	   9.0	       0.090	         1.437	
130	 803	A	  1	H	 1	  10.8	       0.108	         1.474	
130	 803	A	  1	H	 1	  12.0	       0.120	         1.497	
130	 803	A	  1	H	 1	  14.1	       0.141	         1.468	
130	 803	A	  1	H	 1	  14.9	       0.149	         1.514	
130	 803	A	  1	H	 1	  15.4	       0.154	         1.471	
130	 803	A	  1	H	 1	  18.0	       0.180	         1.506	
130	 803	A	  1	H	 1	  19.2	       0.192	         1.464	
130	 803	A	  1	H	 1	  21.0	       0.210	         1.430	
130	 803	A	  1	H	 1	  22.9	       0.229	         1.463	
130	 803	A	  1	H	 1	  24.0	       0.240	         1.400	
130	 803	A	  1	H	 1	  24.3	       0.243	         1.508	
130	 803	A	  1	H	 1	  27.0	       0.270	         1.462	
130	 803	A	  1	H	 1	  28.2	       0.282	         1.420	
130	 803	A	  1	H	 1	  30.0	       0.300	         1.503	
130	 803	A	  1	H	 1	  31.9	       0.319	         1.442	
130	 803	A	  1	H	 1	  33.0	       0.330	         1.499	
130	 803	A	  1	H	 1	  33.4	       0.334	         1.522	
130	 803	A	  1	H	 1	  36.0	       0.360	         1.526	
130	 803	A	  1	H	 1	  37.0	       0.370	         1.481	
130	 803	A	  1	H	 1	  39.0	       0.390	         1.451	
130	 803	A	  1	H	 1	  40.7	       0.407	         1.444	
130	 803	A	  1	H	 1	  42.0	       0.420	         1.455	
130	 803	A	  1	H	 1	  45.0	       0.450	         1.420	
130	 803	A	  1	H	 1	  45.8	       0.458	         1.416	
130	 803	A	  1	H	 1	  48.0	       0.480	         1.448	
130	 803	A	  1	H	 1	  49.6	       0.496	         1.496	
130	 803	A	  1	H	 1	  51.1	       0.511	         1.471	
130	 803	A	  1	H	 1	  53.3	       0.533	         1.472	
130	 803	A	  1	H	 1	  54.0	       0.540	         1.445	
130	 803	A	  1	H	 1	  54.4	       0.544	         1.542	
130	 803	A	  1	H	 1	  57.0	       0.570	         1.426	
130	 803	A	  1	H	 1	  58.1	       0.581	         1.480	
130	 803	A	  1	H	 1	  60.0	       0.600	         1.426	
130	 803	A	  1	H	 1	  62.0	       0.620	         1.480	
130	 803	A	  1	H	 1	  63.0	       0.630	         1.503	
130	 803	A	  1	H	 1	  63.3	       0.633	         1.524	
130	 803	A	  1	H	 1	  66.0	       0.660	         1.518	
130	 803	A	  1	H	 1	  66.8	       0.668	         1.458	
130	 803	A	  1	H	 1	  69.0	       0.690	         1.530	
130	 803	A	  1	H	 1	  70.7	       0.707	         1.587	
130	 803	A	  1	H	 1	  72.0	       0.720	         1.492	
130	 803	A	  1	H	 1	  74.1	       0.741	         1.448	
130	 803	A	  1	H	 1	  75.0	       0.750	         1.562	
130	 803	A	  1	H	 1	  75.3	       0.753	         1.583	
130	 803	A	  1	H	 1	  77.9	       0.779	         1.499	
130	 803	A	  1	H	 1	  79.0	       0.790	         1.629	
130	 803	A	  1	H	 1	  81.1	       0.811	         1.514	
130	 803	A	  1	H	 1	  82.9	       0.829	         1.503	
130	 803	A	  1	H	 1	  84.0	       0.840	         1.477	
130	 803	A	  1	H	 1	  84.3	       0.843	         1.507	
130	 803	A	  1	H	 1	  87.0	       0.870	         1.517	
130	 803	A	  1	H	 1	  88.0	       0.880	         1.559	
130	 803	A	  1	H	 1	  89.9	       0.899	         1.574	
130	 803	A	  1	H	 1	  90.4	       0.904	         1.566	
130	 803	A	  1	H	 1	  93.1	       0.931	         1.431	
130	 803	A	  1	H	 1	  93.4	       0.934	         1.443	
130	 803	A	  1	H	 1	  96.0	       0.960	         1.491	
130	 803	A	  1	H	 1	  96.8	       0.968	         1.561	
130	 803	A	  1	H	 1	  99.0	       0.990	         1.519	
